,0,1,label
673,abl1,abl1_decoy_264,0.0
674,egfr,egfr_decoy_30558,0.0
675,jak2,jak2_decoy_698,0.0
676,vgfr2,vgfr2_decoy_9579,0.0
677,akt1,akt1_decoy_8926,0.0
678,kpcb,kpcb_decoy_3040,0.0
679,vgfr2,vgfr2_decoy_5841,0.0
680,akt1,akt1_decoy_3648,0.0
681,igf1r,igf1r_decoy_5720,0.0
682,mk01,mk01_decoy_4082,0.0
683,mapk2,mapk2_decoy_769,0.0
684,akt2,akt2_decoy_2096,0.0
685,akt1,akt1_decoy_3208,0.0
686,egfr,egfr_active_610,1.0
687,egfr,egfr_decoy_28294,0.0
688,vgfr2,vgfr2_decoy_1851,0.0
689,egfr,egfr_decoy_30515,0.0
690,kpcb,kpcb_decoy_7523,0.0
691,kit,kit_active_163,1.0
692,vgfr2,vgfr2_decoy_10982,0.0
693,mk14,mk14_active_617,1.0
694,src,src_decoy_34227,0.0
695,akt1,akt1_decoy_7012,0.0
696,abl1,abl1_decoy_5250,0.0
697,kit,kit_decoy_6238,0.0
698,src,src_decoy_20439,0.0
699,cdk2,cdk2_decoy_8287,0.0
700,plk1,plk1_decoy_5479,0.0
701,mk14,mk14_decoy_30598,0.0
702,plk1,plk1_decoy_4386,0.0
703,egfr,egfr_decoy_280,0.0
704,kpcb,kpcb_decoy_481,0.0
705,rock1,rock1_decoy_2865,0.0
706,mk14,mk14_decoy_16460,0.0
707,src,src_decoy_4946,0.0
708,egfr,egfr_decoy_2989,0.0
709,met,met_decoy_10046,0.0
710,braf,braf_decoy_7935,0.0
711,csf1r,csf1r_decoy_6311,0.0
712,src,src_decoy_15235,0.0
713,cdk2,cdk2_decoy_21477,0.0
714,egfr,egfr_decoy_11826,0.0
715,mk14,mk14_decoy_2789,0.0
716,lck,lck_decoy_21937,0.0
717,fak1,fak1_decoy_4957,0.0
718,egfr,egfr_decoy_26142,0.0
719,akt2,akt2_decoy_2416,0.0
720,src,src_decoy_32192,0.0
721,kit,kit_decoy_5120,0.0
722,abl1,abl1_decoy_9477,0.0
723,mk14,mk14_active_766,1.0
724,vgfr2,vgfr2_decoy_12336,0.0
725,wee1,wee1_decoy_1087,0.0
726,mk10,mk10_decoy_2157,0.0
727,lck,lck_decoy_26720,0.0
728,src,src_decoy_188,0.0
729,tgfr1,tgfr1_decoy_5890,0.0
730,vgfr2,vgfr2_decoy_3235,0.0
731,met,met_decoy_4354,0.0
732,vgfr2,vgfr2_decoy_10681,0.0
733,vgfr2,vgfr2_decoy_24458,0.0
734,jak2,jak2_decoy_6244,0.0
735,akt1,akt1_decoy_13473,0.0
736,tgfr1,tgfr1_decoy_4432,0.0
737,lck,lck_decoy_7776,0.0
738,egfr,egfr_decoy_6435,0.0
739,src,src_decoy_32855,0.0
740,src,src_decoy_29674,0.0
741,src,src_decoy_11009,0.0
742,egfr,egfr_decoy_31767,0.0
743,egfr,egfr_active_214,1.0
744,akt2,akt2_decoy_5021,0.0
745,tgfr1,tgfr1_decoy_2553,0.0
746,mk10,mk10_decoy_6510,0.0
747,cdk2,cdk2_decoy_4464,0.0
748,vgfr2,vgfr2_decoy_14742,0.0
749,kit,kit_decoy_8893,0.0
750,plk1,plk1_decoy_2033,0.0
751,egfr,egfr_decoy_9876,0.0
752,braf,braf_decoy_1133,0.0
753,akt2,akt2_decoy_4869,0.0
754,met,met_decoy_3103,0.0
755,vgfr2,vgfr2_decoy_23624,0.0
756,met,met_decoy_11226,0.0
757,cdk2,cdk2_decoy_25377,0.0
758,csf1r,csf1r_decoy_7486,0.0
759,egfr,egfr_decoy_11801,0.0
760,src,src_decoy_9361,0.0
761,vgfr2,vgfr2_decoy_5928,0.0
762,met,met_decoy_10144,0.0
763,mk14,mk14_decoy_17233,0.0
764,egfr,egfr_decoy_33432,0.0
765,src,src_decoy_5955,0.0
766,braf,braf_decoy_578,0.0
767,mk10,mk10_decoy_1397,0.0
768,cdk2,cdk2_decoy_14318,0.0
769,mk14,mk14_decoy_4356,0.0
770,src,src_decoy_6920,0.0
771,csf1r,csf1r_decoy_9926,0.0
772,vgfr2,vgfr2_decoy_7098,0.0
773,lck,lck_decoy_26933,0.0
774,src,src_decoy_4791,0.0
775,egfr,egfr_decoy_6195,0.0
776,braf,braf_decoy_2184,0.0
777,mp2k1,mp2k1_decoy_990,0.0
778,plk1,plk1_decoy_1051,0.0
779,tgfr1,tgfr1_decoy_13,0.0
780,akt1,akt1_decoy_8179,0.0
781,vgfr2,vgfr2_decoy_17196,0.0
782,mk14,mk14_decoy_15505,0.0
783,igf1r,igf1r_active_187,1.0
784,akt1,akt1_decoy_5425,0.0
785,cdk2,cdk2_decoy_15337,0.0
786,lck,lck_decoy_27450,0.0
787,akt1,akt1_decoy_2972,0.0
788,egfr,egfr_decoy_33089,0.0
789,mk14,mk14_decoy_36380,0.0
790,vgfr2,vgfr2_decoy_12601,0.0
791,cdk2,cdk2_decoy_1735,0.0
792,rock1,rock1_decoy_2710,0.0
793,cdk2,cdk2_decoy_2354,0.0
794,mk14,mk14_decoy_13312,0.0
795,akt1,akt1_decoy_3107,0.0
796,mk14,mk14_decoy_1752,0.0
797,cdk2,cdk2_decoy_19525,0.0
798,cdk2,cdk2_decoy_18248,0.0
799,akt2,akt2_decoy_5714,0.0
800,lck,lck_decoy_23534,0.0
801,mk14,mk14_decoy_28716,0.0
802,mk14,mk14_decoy_27473,0.0
803,wee1,wee1_decoy_2126,0.0
804,fak1,fak1_decoy_3220,0.0
805,plk1,plk1_decoy_2328,0.0
806,src,src_decoy_12984,0.0
807,lck,lck_decoy_2002,0.0
808,rock1,rock1_decoy_753,0.0
809,mk10,mk10_decoy_4050,0.0
810,mapk2,mapk2_decoy_5683,0.0
811,cdk2,cdk2_decoy_25207,0.0
812,tgfr1,tgfr1_decoy_4346,0.0
813,mk14,mk14_decoy_21245,0.0
814,akt1,akt1_decoy_5157,0.0
815,abl1,abl1_decoy_1113,0.0
816,egfr,egfr_decoy_21981,0.0
817,fak1,fak1_decoy_3930,0.0
818,vgfr2,vgfr2_decoy_3603,0.0
819,abl1,abl1_decoy_8122,0.0
820,mk14,mk14_decoy_8935,0.0
821,src,src_decoy_10102,0.0
822,akt2,akt2_decoy_4487,0.0
823,src,src_decoy_22863,0.0
824,mk10,mk10_decoy_2549,0.0
825,mk01,mk01_decoy_1205,0.0
826,csf1r,csf1r_decoy_4821,0.0
827,src,src_decoy_32288,0.0
828,vgfr2,vgfr2_decoy_18044,0.0
829,akt2,akt2_decoy_4333,0.0
830,akt2,akt2_decoy_4610,0.0
831,lck,lck_decoy_21323,0.0
832,egfr,egfr_decoy_21098,0.0
833,tgfr1,tgfr1_decoy_7118,0.0
834,rock1,rock1_decoy_837,0.0
835,jak2,jak2_decoy_3542,0.0
836,src,src_decoy_9285,0.0
837,csf1r,csf1r_decoy_12224,0.0
838,lck,lck_decoy_5209,0.0
839,lck,lck_decoy_789,0.0
840,cdk2,cdk2_decoy_10302,0.0
841,abl1,abl1_decoy_1836,0.0
842,mk14,mk14_decoy_32720,0.0
843,egfr,egfr_decoy_16451,0.0
844,vgfr2,vgfr2_decoy_24202,0.0
845,lck,lck_decoy_20853,0.0
846,egfr,egfr_decoy_16131,0.0
847,braf,braf_decoy_5417,0.0
848,mk14,mk14_decoy_28099,0.0
849,lck,lck_decoy_8584,0.0
850,abl1,abl1_decoy_1796,0.0
851,egfr,egfr_decoy_29286,0.0
852,mk14,mk14_decoy_26972,0.0
853,rock1,rock1_decoy_4634,0.0
854,akt1,akt1_decoy_540,0.0
855,mk14,mk14_decoy_745,0.0
856,cdk2,cdk2_decoy_14870,0.0
857,braf,braf_decoy_4536,0.0
858,src,src_decoy_9559,0.0
859,tgfr1,tgfr1_decoy_4333,0.0
860,egfr,egfr_decoy_9083,0.0
861,src,src_decoy_18728,0.0
862,abl1,abl1_decoy_6805,0.0
863,src,src_decoy_28867,0.0
864,mk01,mk01_decoy_3349,0.0
865,abl1,abl1_decoy_1655,0.0
866,mk10,mk10_decoy_5798,0.0
867,vgfr2,vgfr2_decoy_649,0.0
868,met,met_decoy_10515,0.0
869,cdk2,cdk2_decoy_6530,0.0
870,cdk2,cdk2_decoy_4878,0.0
871,wee1,wee1_decoy_1137,0.0
872,mk01,mk01_decoy_1006,0.0
873,lck,lck_decoy_12179,0.0
874,met,met_decoy_4558,0.0
875,mk14,mk14_decoy_25056,0.0
876,vgfr2,vgfr2_decoy_19960,0.0
877,kit,kit_decoy_1792,0.0
878,lck,lck_decoy_12467,0.0
879,igf1r,igf1r_decoy_4826,0.0
880,vgfr2,vgfr2_decoy_12328,0.0
881,cdk2,cdk2_decoy_12214,0.0
882,mp2k1,mp2k1_decoy_5588,0.0
883,mk14,mk14_decoy_33305,0.0
884,mk14,mk14_decoy_12394,0.0
885,mk14,mk14_decoy_13712,0.0
886,abl1,abl1_decoy_3044,0.0
887,lck,lck_decoy_1010,0.0
888,abl1,abl1_decoy_10671,0.0
889,mk01,mk01_decoy_1231,0.0
890,lck,lck_active_101,1.0
891,lck,lck_decoy_12966,0.0
892,kit,kit_decoy_6049,0.0
893,abl1,abl1_decoy_347,0.0
894,mapk2,mapk2_decoy_5076,0.0
895,egfr,egfr_decoy_6839,0.0
896,kpcb,kpcb_decoy_3221,0.0
897,met,met_decoy_1234,0.0
898,mk10,mk10_decoy_6583,0.0
899,mk01,mk01_decoy_978,0.0
900,mk14,mk14_decoy_17305,0.0
901,mapk2,mapk2_decoy_3088,0.0
902,kpcb,kpcb_decoy_2384,0.0
903,egfr,egfr_decoy_16015,0.0
904,src,src_decoy_2195,0.0
905,lck,lck_decoy_19082,0.0
906,egfr,egfr_decoy_25901,0.0
907,mk10,mk10_decoy_1016,0.0
908,akt2,akt2_decoy_5350,0.0
909,akt1,akt1_decoy_587,0.0
910,vgfr2,vgfr2_decoy_22052,0.0
911,akt1,akt1_decoy_10180,0.0
912,kit,kit_decoy_1210,0.0
913,vgfr2,vgfr2_decoy_17215,0.0
914,tgfr1,tgfr1_decoy_1605,0.0
915,akt1,akt1_decoy_9790,0.0
916,mk14,mk14_decoy_4924,0.0
917,lck,lck_decoy_15788,0.0
918,mk01,mk01_decoy_4175,0.0
919,lck,lck_decoy_27289,0.0
920,vgfr2,vgfr2_decoy_18360,0.0
921,src,src_decoy_13664,0.0
922,src,src_decoy_18231,0.0
923,lck,lck_decoy_3981,0.0
924,src,src_decoy_24016,0.0
925,src,src_decoy_29018,0.0
926,src,src_decoy_32726,0.0
927,plk1,plk1_decoy_2504,0.0
928,igf1r,igf1r_decoy_8989,0.0
929,mp2k1,mp2k1_decoy_6936,0.0
930,src,src_decoy_30301,0.0
931,akt1,akt1_decoy_11686,0.0
932,cdk2,cdk2_decoy_5540,0.0
933,met,met_decoy_2574,0.0
934,akt2,akt2_decoy_4781,0.0
935,mk14,mk14_decoy_18625,0.0
936,mapk2,mapk2_decoy_304,0.0
937,cdk2,cdk2_decoy_16484,0.0
938,mk14,mk14_decoy_16002,0.0
939,mk14,mk14_decoy_7734,0.0
940,egfr,egfr_decoy_20527,0.0
941,tgfr1,tgfr1_decoy_8578,0.0
942,mk14,mk14_active_894,1.0
943,cdk2,cdk2_decoy_9230,0.0
944,met,met_decoy_5529,0.0
945,egfr,egfr_decoy_28216,0.0
946,akt1,akt1_decoy_1495,0.0
947,fak1,fak1_decoy_1584,0.0
948,akt2,akt2_decoy_3938,0.0
949,src,src_decoy_26861,0.0
950,egfr,egfr_decoy_25548,0.0
951,kpcb,kpcb_decoy_2639,0.0
952,cdk2,cdk2_decoy_781,0.0
953,tgfr1,tgfr1_decoy_3387,0.0
954,src,src_decoy_34344,0.0
955,mapk2,mapk2_decoy_4490,0.0
956,mk14,mk14_decoy_21655,0.0
957,abl1,abl1_decoy_9229,0.0
958,rock1,rock1_decoy_4988,0.0
959,vgfr2,vgfr2_decoy_24656,0.0
960,vgfr2,vgfr2_decoy_20533,0.0
961,kpcb,kpcb_decoy_4373,0.0
962,akt1,akt1_decoy_6078,0.0
963,lck,lck_decoy_18924,0.0
964,mk14,mk14_decoy_22947,0.0
965,cdk2,cdk2_decoy_28289,0.0
966,abl1,abl1_decoy_1681,0.0
967,rock1,rock1_decoy_4965,0.0
968,igf1r,igf1r_decoy_8227,0.0
969,cdk2,cdk2_decoy_15429,0.0
970,csf1r,csf1r_decoy_11493,0.0
971,igf1r,igf1r_decoy_505,0.0
972,mapk2,mapk2_decoy_6004,0.0
973,mapk2,mapk2_decoy_5601,0.0
974,lck,lck_decoy_20685,0.0
975,lck,lck_decoy_25640,0.0
976,cdk2,cdk2_decoy_16198,0.0
977,akt1,akt1_decoy_989,0.0
978,mk10,mk10_decoy_5878,0.0
979,vgfr2,vgfr2_decoy_12616,0.0
980,csf1r,csf1r_decoy_3561,0.0
981,kpcb,kpcb_decoy_2311,0.0
982,lck,lck_decoy_8737,0.0
983,abl1,abl1_decoy_691,0.0
984,tgfr1,tgfr1_decoy_1945,0.0
985,braf,braf_active_249,1.0
986,cdk2,cdk2_decoy_22938,0.0
987,src,src_decoy_5113,0.0
988,egfr,egfr_decoy_22430,0.0
989,akt1,akt1_decoy_1276,0.0
990,rock1,rock1_decoy_4691,0.0
991,mk14,mk14_decoy_33608,0.0
992,lck,lck_active_631,1.0
993,akt1,akt1_decoy_7843,0.0
994,igf1r,igf1r_decoy_1856,0.0
995,akt2,akt2_decoy_2,0.0
996,cdk2,cdk2_decoy_13644,0.0
997,mk14,mk14_decoy_5844,0.0
998,igf1r,igf1r_decoy_8940,0.0
999,mk14,mk14_decoy_5154,0.0
1000,src,src_decoy_22854,0.0
1001,fak1,fak1_decoy_4984,0.0
1002,vgfr2,vgfr2_decoy_20230,0.0
1003,igf1r,igf1r_decoy_2787,0.0
1004,mk10,mk10_decoy_1675,0.0
1005,kpcb,kpcb_decoy_6730,0.0
1006,tgfr1,tgfr1_decoy_2489,0.0
1007,akt1,akt1_decoy_1267,0.0
1008,src,src_decoy_23762,0.0
1009,src,src_decoy_10696,0.0
1010,mk10,mk10_decoy_1431,0.0
1011,cdk2,cdk2_decoy_8167,0.0
1012,src,src_decoy_1510,0.0
1013,mp2k1,mp2k1_decoy_78,0.0
1014,src,src_decoy_151,0.0
1015,cdk2,cdk2_decoy_8913,0.0
1016,vgfr2,vgfr2_decoy_13621,0.0
1017,egfr,egfr_active_21,1.0
1018,lck,lck_decoy_10930,0.0
1019,braf,braf_decoy_9100,0.0
1020,cdk2,cdk2_decoy_12017,0.0
1021,mk14,mk14_decoy_8369,0.0
1022,mk10,mk10_decoy_5570,0.0
1023,rock1,rock1_decoy_3352,0.0
1024,mk14,mk14_decoy_10256,0.0
1025,mk14,mk14_decoy_19479,0.0
1026,cdk2,cdk2_decoy_5676,0.0
1027,mk14,mk14_decoy_32530,0.0
1028,kit,kit_decoy_1343,0.0
1029,csf1r,csf1r_decoy_8008,0.0
1030,cdk2,cdk2_decoy_23079,0.0
1031,braf,braf_decoy_1502,0.0
1032,cdk2,cdk2_decoy_23677,0.0
1033,vgfr2,vgfr2_decoy_17857,0.0
1034,abl1,abl1_decoy_8640,0.0
1035,cdk2,cdk2_decoy_1671,0.0
1036,src,src_decoy_30921,0.0
1037,mapk2,mapk2_decoy_5872,0.0
1038,cdk2,cdk2_decoy_18984,0.0
1039,cdk2,cdk2_decoy_5882,0.0
1040,mp2k1,mp2k1_decoy_1256,0.0
1041,igf1r,igf1r_decoy_8725,0.0
1042,mk14,mk14_decoy_24478,0.0
1043,csf1r,csf1r_decoy_7098,0.0
1044,egfr,egfr_decoy_711,0.0
1045,cdk2,cdk2_decoy_22353,0.0
1046,lck,lck_decoy_4974,0.0
1047,src,src_decoy_7979,0.0
1048,akt2,akt2_decoy_3522,0.0
1049,kit,kit_decoy_6436,0.0
1050,akt1,akt1_decoy_9170,0.0
1051,mk14,mk14_decoy_34990,0.0
1052,rock1,rock1_decoy_222,0.0
1053,akt1,akt1_decoy_14199,0.0
1054,mk14,mk14_decoy_16668,0.0
1055,jak2,jak2_decoy_5441,0.0
1056,mk10,mk10_decoy_4627,0.0
1057,src,src_decoy_5565,0.0
1058,mk14,mk14_decoy_19002,0.0
1059,met,met_decoy_6230,0.0
1060,mk14,mk14_decoy_18861,0.0
1061,egfr,egfr_decoy_21386,0.0
1062,tgfr1,tgfr1_active_255,1.0
1063,mp2k1,mp2k1_decoy_6176,0.0
1064,src,src_decoy_18477,0.0
1065,csf1r,csf1r_decoy_10064,0.0
1066,mk14,mk14_decoy_8827,0.0
1067,mk14,mk14_decoy_6736,0.0
1068,mapk2,mapk2_decoy_4425,0.0
1069,tgfr1,tgfr1_decoy_4875,0.0
1070,braf,braf_decoy_590,0.0
1071,src,src_decoy_31766,0.0
1072,vgfr2,vgfr2_decoy_17609,0.0
1073,lck,lck_decoy_16585,0.0
1074,akt1,akt1_decoy_2375,0.0
1075,egfr,egfr_decoy_26737,0.0
1076,src,src_decoy_11518,0.0
1077,cdk2,cdk2_decoy_15629,0.0
1078,lck,lck_decoy_23089,0.0
1079,cdk2,cdk2_decoy_5168,0.0
1080,egfr,egfr_decoy_16500,0.0
1081,plk1,plk1_decoy_370,0.0
1082,akt1,akt1_decoy_15142,0.0
1083,egfr,egfr_decoy_17681,0.0
1084,mk10,mk10_decoy_2695,0.0
1085,egfr,egfr_decoy_12411,0.0
1086,lck,lck_decoy_981,0.0
1087,vgfr2,vgfr2_active_619,1.0
1088,lck,lck_decoy_7359,0.0
1089,wee1,wee1_decoy_3119,0.0
1090,mk14,mk14_decoy_21751,0.0
1091,lck,lck_decoy_23889,0.0
1092,cdk2,cdk2_decoy_4524,0.0
1093,mk01,mk01_decoy_2248,0.0
1094,mk14,mk14_decoy_27307,0.0
1095,lck,lck_decoy_23811,0.0
1096,cdk2,cdk2_decoy_18417,0.0
1097,mp2k1,mp2k1_decoy_4864,0.0
1098,wee1,wee1_decoy_3010,0.0
1099,lck,lck_decoy_6696,0.0
1100,egfr,egfr_decoy_6001,0.0
1101,src,src_decoy_7004,0.0
1102,akt1,akt1_decoy_7295,0.0
1103,kpcb,kpcb_decoy_7503,0.0
1104,vgfr2,vgfr2_decoy_24030,0.0
1105,src,src_decoy_28374,0.0
1106,met,met_decoy_11100,0.0
1107,abl1,abl1_decoy_7759,0.0
1108,egfr,egfr_decoy_26778,0.0
1109,mk01,mk01_decoy_3647,0.0
1110,cdk2,cdk2_decoy_25046,0.0
1111,csf1r,csf1r_decoy_2201,0.0
1112,cdk2,cdk2_decoy_24482,0.0
1113,jak2,jak2_decoy_5801,0.0
1114,cdk2,cdk2_decoy_25019,0.0
1115,akt1,akt1_decoy_3341,0.0
1116,csf1r,csf1r_decoy_4181,0.0
1117,src,src_decoy_8318,0.0
1118,src,src_decoy_20644,0.0
1119,lck,lck_decoy_7277,0.0
1120,plk1,plk1_decoy_5767,0.0
1121,vgfr2,vgfr2_decoy_10741,0.0
1122,lck,lck_decoy_9464,0.0
1123,fgfr1,fgfr1_decoy_221,0.0
1124,igf1r,igf1r_decoy_2533,0.0
1125,egfr,egfr_decoy_8598,0.0
1126,src,src_decoy_29284,0.0
1127,akt1,akt1_decoy_14767,0.0
1128,csf1r,csf1r_decoy_3204,0.0
1129,mk14,mk14_decoy_5918,0.0
1130,akt2,akt2_decoy_724,0.0
1131,kit,kit_decoy_203,0.0
1132,egfr,egfr_decoy_14488,0.0
1133,src,src_decoy_104,0.0
1134,src,src_decoy_17255,0.0
1135,abl1,abl1_decoy_8059,0.0
1136,egfr,egfr_decoy_15894,0.0
1137,kpcb,kpcb_decoy_5536,0.0
1138,mk14,mk14_decoy_24977,0.0
1139,akt1,akt1_decoy_8355,0.0
1140,mk14,mk14_decoy_20862,0.0
1141,mk14,mk14_decoy_36202,0.0
1142,csf1r,csf1r_decoy_8810,0.0
1143,csf1r,csf1r_decoy_4930,0.0
1144,src,src_decoy_31098,0.0
1145,mp2k1,mp2k1_active_73,1.0
1146,fak1,fak1_decoy_5359,0.0
1147,mk14,mk14_decoy_30821,0.0
1148,braf,braf_decoy_4565,0.0
1149,kpcb,kpcb_decoy_77,0.0
1150,plk1,plk1_decoy_3889,0.0
1151,kit,kit_decoy_6132,0.0
1152,src,src_decoy_25792,0.0
1153,vgfr2,vgfr2_decoy_11632,0.0
1154,met,met_decoy_10078,0.0
1155,akt2,akt2_decoy_5194,0.0
1156,src,src_decoy_8712,0.0
1157,abl1,abl1_decoy_3994,0.0
1158,csf1r,csf1r_decoy_1405,0.0
1159,braf,braf_decoy_9359,0.0
1160,jak2,jak2_decoy_5861,0.0
1161,egfr,egfr_decoy_18973,0.0
1162,tgfr1,tgfr1_decoy_4005,0.0
1163,kit,kit_decoy_5684,0.0
1164,kit,kit_decoy_6200,0.0
1165,mk14,mk14_decoy_33928,0.0
1166,csf1r,csf1r_decoy_5883,0.0
1167,kit,kit_decoy_3652,0.0
1168,plk1,plk1_decoy_2183,0.0
1169,src,src_decoy_10942,0.0
1170,src,src_decoy_10413,0.0
1171,cdk2,cdk2_decoy_8063,0.0
1172,cdk2,cdk2_active_117,1.0
1173,vgfr2,vgfr2_decoy_2494,0.0
1174,src,src_decoy_34836,0.0
1175,akt2,akt2_decoy_4335,0.0
1176,lck,lck_decoy_2324,0.0
1177,mk14,mk14_decoy_17741,0.0
1178,egfr,egfr_decoy_16028,0.0
1179,cdk2,cdk2_decoy_22310,0.0
1180,lck,lck_decoy_6116,0.0
1181,rock1,rock1_decoy_3490,0.0
1182,kpcb,kpcb_decoy_7619,0.0
1183,akt2,akt2_decoy_5345,0.0
1184,mk01,mk01_decoy_672,0.0
1185,lck,lck_decoy_14020,0.0
1186,mp2k1,mp2k1_decoy_4114,0.0
1187,igf1r,igf1r_decoy_2265,0.0
1188,vgfr2,vgfr2_decoy_6023,0.0
1189,tgfr1,tgfr1_decoy_2692,0.0
1190,vgfr2,vgfr2_decoy_4553,0.0
1191,src,src_decoy_9187,0.0
1192,src,src_decoy_16782,0.0
1193,lck,lck_decoy_6447,0.0
1194,cdk2,cdk2_decoy_13642,0.0
1195,lck,lck_decoy_10275,0.0
1196,mp2k1,mp2k1_decoy_6608,0.0
1197,mk14,mk14_decoy_21615,0.0
1198,mk01,mk01_decoy_681,0.0
1199,mk14,mk14_decoy_12446,0.0
1200,vgfr2,vgfr2_decoy_20859,0.0
1201,egfr,egfr_decoy_19775,0.0
1202,cdk2,cdk2_decoy_18090,0.0
1203,mp2k1,mp2k1_decoy_4683,0.0
1204,wee1,wee1_decoy_3429,0.0
1205,src,src_decoy_28530,0.0
1206,mk14,mk14_decoy_30855,0.0
1207,mk14,mk14_decoy_20860,0.0
1208,vgfr2,vgfr2_decoy_2419,0.0
1209,mk14,mk14_decoy_3887,0.0
1210,mk14,mk14_decoy_11107,0.0
1211,src,src_decoy_19280,0.0
1212,vgfr2,vgfr2_decoy_9133,0.0
1213,igf1r,igf1r_decoy_6328,0.0
1214,src,src_decoy_26352,0.0
1215,vgfr2,vgfr2_decoy_21416,0.0
1216,mk14,mk14_decoy_23062,0.0
1217,mk14,mk14_decoy_30933,0.0
1218,fak1,fak1_decoy_2661,0.0
1219,cdk2,cdk2_active_84,1.0
1220,mk14,mk14_decoy_18438,0.0
1221,met,met_decoy_2730,0.0
1222,kit,kit_decoy_5899,0.0
1223,lck,lck_decoy_15064,0.0
1224,src,src_decoy_20339,0.0
1225,src,src_decoy_12882,0.0
1226,vgfr2,vgfr2_decoy_15980,0.0
1227,cdk2,cdk2_active_192,1.0
1228,src,src_decoy_33876,0.0
1229,src,src_decoy_9691,0.0
1230,kit,kit_decoy_4935,0.0
1231,mapk2,mapk2_decoy_4083,0.0
1232,lck,lck_decoy_17273,0.0
1233,mk14,mk14_decoy_20371,0.0
1234,src,src_decoy_7215,0.0
1235,cdk2,cdk2_decoy_12330,0.0
1236,csf1r,csf1r_decoy_785,0.0
1237,src,src_active_69,1.0
1238,igf1r,igf1r_decoy_4475,0.0
1239,lck,lck_decoy_21809,0.0
1240,cdk2,cdk2_decoy_4428,0.0
1241,mk14,mk14_decoy_27075,0.0
1242,src,src_decoy_12922,0.0
1243,fak1,fak1_decoy_960,0.0
1244,mk14,mk14_decoy_19492,0.0
1245,src,src_decoy_32908,0.0
1246,src,src_decoy_4648,0.0
1247,rock1,rock1_decoy_3926,0.0
1248,egfr,egfr_decoy_240,0.0
1249,braf,braf_decoy_1227,0.0
1250,wee1,wee1_decoy_512,0.0
1251,src,src_decoy_19978,0.0
1252,csf1r,csf1r_decoy_10783,0.0
1253,vgfr2,vgfr2_decoy_12346,0.0
1254,mk10,mk10_decoy_2320,0.0
1255,cdk2,cdk2_decoy_12838,0.0
1256,lck,lck_decoy_19594,0.0
1257,src,src_decoy_34535,0.0
1258,braf,braf_decoy_8635,0.0
1259,jak2,jak2_decoy_530,0.0
1260,src,src_decoy_34541,0.0
1261,csf1r,csf1r_decoy_10009,0.0
1262,cdk2,cdk2_decoy_2580,0.0
1263,vgfr2,vgfr2_decoy_22127,0.0
1264,igf1r,igf1r_decoy_5775,0.0
1265,rock1,rock1_decoy_1826,0.0
1266,lck,lck_decoy_11949,0.0
1267,egfr,egfr_decoy_24136,0.0
1268,mk01,mk01_decoy_58,0.0
1269,src,src_decoy_32467,0.0
1270,egfr,egfr_decoy_12974,0.0
1271,akt1,akt1_decoy_3838,0.0
1272,lck,lck_decoy_18653,0.0
1273,src,src_decoy_16317,0.0
1274,igf1r,igf1r_decoy_7277,0.0
1275,src,src_decoy_17100,0.0
1276,akt2,akt2_decoy_584,0.0
1277,mk10,mk10_decoy_3803,0.0
1278,cdk2,cdk2_decoy_1620,0.0
1279,cdk2,cdk2_decoy_21435,0.0
1280,mp2k1,mp2k1_decoy_3298,0.0
1281,mk01,mk01_decoy_3261,0.0
1282,igf1r,igf1r_decoy_2501,0.0
1283,egfr,egfr_decoy_28474,0.0
1284,jak2,jak2_decoy_5051,0.0
1285,mk14,mk14_decoy_32523,0.0
1286,vgfr2,vgfr2_decoy_24295,0.0
1287,csf1r,csf1r_active_217,1.0
1288,akt1,akt1_decoy_11350,0.0
1289,jak2,jak2_decoy_5640,0.0
1290,csf1r,csf1r_decoy_287,0.0
1291,egfr,egfr_decoy_26303,0.0
1292,mk14,mk14_decoy_15503,0.0
1293,vgfr2,vgfr2_decoy_16721,0.0
1294,mk14,mk14_decoy_20020,0.0
1295,kit,kit_decoy_1064,0.0
1296,plk1,plk1_decoy_1281,0.0
1297,lck,lck_decoy_17995,0.0
1298,csf1r,csf1r_decoy_2437,0.0
1299,src,src_decoy_71,0.0
1300,lck,lck_decoy_21502,0.0
1301,csf1r,csf1r_decoy_4669,0.0
1302,abl1,abl1_decoy_5881,0.0
1303,rock1,rock1_decoy_2150,0.0
1304,mk14,mk14_decoy_28689,0.0
1305,src,src_decoy_5220,0.0
1306,mk14,mk14_decoy_19579,0.0
1307,mk14,mk14_decoy_27252,0.0
1308,vgfr2,vgfr2_decoy_2800,0.0
1309,kit,kit_decoy_9843,0.0
1310,cdk2,cdk2_decoy_18467,0.0
1311,tgfr1,tgfr1_decoy_6152,0.0
1312,cdk2,cdk2_decoy_20212,0.0
1313,mk14,mk14_decoy_12901,0.0
1314,wee1,wee1_decoy_3634,0.0
1315,akt1,akt1_decoy_6434,0.0
1316,akt1,akt1_decoy_11158,0.0
1317,braf,braf_decoy_7104,0.0
1318,mk14,mk14_decoy_9446,0.0
1319,mk14,mk14_decoy_31787,0.0
1320,egfr,egfr_decoy_4361,0.0
1321,mk14,mk14_decoy_2276,0.0
1322,wee1,wee1_decoy_2635,0.0
1323,src,src_decoy_12462,0.0
1324,plk1,plk1_decoy_6310,0.0
1325,egfr,egfr_decoy_6351,0.0
1326,mk01,mk01_decoy_2880,0.0
